Date,Adj Close
2013-10-30,16.752451
2013-10-31,16.747028
2013-11-01,16.790426
2013-11-04,16.985727
2013-11-05,16.915202999999998
2013-11-06,16.822976999999998
2013-11-07,16.562573999999998
2013-11-08,16.850101000000002
2013-11-11,16.855526
2013-11-12,16.844676999999997
2013-11-13,16.996576
2013-11-14,17.077953
2013-11-15,17.121353
2013-11-18,17.061678
2013-11-19,16.991154
2013-11-20,17.007425
2013-11-21,17.235277
2013-11-22,17.28953
2013-11-25,17.278677
2013-11-26,17.338352
2013-11-27,17.408878
2013-11-29,17.398029
2013-12-02,17.235277
2013-12-03,17.164751000000003
2013-12-04,17.121353
2013-12-05,17.159326999999998
2013-12-06,17.263601
2013-12-09,17.258026
2013-12-10,17.079588
2013-12-11,16.79521
2013-12-12,16.772903
2013-12-13,16.811935000000002
2013-12-16,16.906729000000002
2013-12-17,16.867697
2013-12-18,17.079588
2013-12-19,16.96249
2013-12-20,17.185534
2013-12-23,17.297056
2013-12-24,17.375122
2013-12-26,17.363970000000002
2013-12-27,17.39743
2013-12-30,17.403004
2013-12-31,17.430882999999998
2014-01-02,17.258026
2014-01-03,17.336088
2014-01-06,17.23572
2014-01-07,17.39743
2014-01-08,17.408579
2014-01-09,17.442035999999998
2014-01-10,17.475492000000003
2014-01-13,17.20784
2014-01-14,17.363970000000002
2014-01-15,17.475492000000003
2014-01-16,17.447613
2014-01-17,17.336088
2014-01-21,17.369545000000002
2014-01-22,17.436459
2014-01-23,17.280329000000002
2014-01-24,16.945763
2014-01-27,16.739447
2014-01-28,16.745024
2014-01-29,16.544283
2014-01-30,16.717142000000003
2014-01-31,16.555437
2014-02-03,16.064741
2014-02-04,16.198566
2014-02-05,16.159534
2014-02-06,16.388154999999998
2014-02-07,16.533133
2014-02-10,16.600044
2014-02-11,16.728296
2014-02-12,16.705992000000002
2014-02-13,16.901154000000002
2014-02-14,17.023827
2014-02-18,17.140929999999997
2014-02-19,16.956915
2014-02-20,16.968069
2014-02-21,16.96249
2014-02-24,17.040554
2014-02-25,16.973644
2014-02-26,17.096317000000003
2014-02-27,17.185534
2014-02-28,17.218992
2014-03-03,17.074015
2014-03-04,17.419732999999997
2014-03-05,17.386276000000002
2014-03-06,17.447613
2014-03-07,17.570286
2014-03-10,17.587017000000003
2014-03-11,17.42531
2014-03-12,17.436459
2014-03-13,17.218992
2014-03-14,17.23572
2014-03-17,17.352819
2014-03-18,17.514526
2014-03-19,17.464342000000002
2014-03-20,17.559135
2014-03-21,17.603742999999998
2014-03-24,17.453184
2014-03-25,17.464342000000002
2014-03-26,17.24687
2014-03-27,17.152079
2014-03-28,17.252449
2014-03-31,17.525676999999998
2014-04-01,17.715263
2014-04-02,17.821209
2014-04-03,17.754295000000003
2014-04-04,17.475492000000003
2014-04-07,17.230142999999998
2014-04-08,17.302633
2014-04-09,17.442035999999998
2014-04-10,17.096317000000003
2014-04-11,16.862123
2014-04-14,16.979219
2014-04-15,17.040554
2014-04-16,17.185534
2014-04-17,17.213417
2014-04-21,17.285904000000002
2014-04-22,17.475492000000003
2014-04-23,17.414154
2014-04-24,17.297056
2014-04-25,17.12977
2014-04-28,17.12977
2014-04-29,17.090742000000002
2014-04-30,17.157654
2014-05-01,17.101896
2014-05-02,17.168808
2014-05-05,17.118624
2014-05-06,16.951335999999998
2014-05-07,17.012676000000003
2014-05-08,16.968069
2014-05-09,17.101896
2014-05-12,17.486645000000003
2014-05-13,17.375122
2014-05-14,17.090742000000002
2014-05-15,16.93461
2014-05-16,17.040554
2014-05-19,17.1465
2014-05-20,16.956915
2014-05-21,17.040554
2014-05-22,17.17996
2014-05-23,17.341665
2014-05-27,17.508948999999998
2014-05-28,17.442035999999998
2014-05-29,17.458763
2014-05-30,17.475492000000003
2014-06-02,17.508948999999998
2014-06-03,17.497797
2014-06-04,17.564709
2014-06-05,17.7766
2014-06-06,17.951626
2014-06-09,18.079977
2014-06-10,18.050808
2014-06-11,17.957462
2014-06-12,17.864114999999998
2014-06-13,17.834944
2014-06-16,17.846611
2014-06-17,18.009968
2014-06-18,18.044971
2014-06-19,18.050808
2014-06-20,18.091646
2014-06-23,18.056641
2014-06-24,17.887451000000002
2014-06-25,18.009968
2014-06-26,17.974964
2014-06-27,18.068308
2014-06-30,18.144152
2014-07-01,18.330845
2014-07-02,18.260832
2014-07-03,18.418356
2014-07-07,18.237499
2014-07-08,18.079977
2014-07-09,18.068308
2014-07-10,17.91662
2014-07-11,17.79994
2014-07-14,17.846611
2014-07-15,17.71826
2014-07-16,17.729929000000002
2014-07-17,17.519901
2014-07-18,17.706591
2014-07-21,17.584078
2014-07-22,17.706591
2014-07-23,17.70076
2014-07-24,17.776602
2014-07-25,17.595743
2014-07-28,17.537403
2014-07-29,17.409052
2014-07-30,17.519901
2014-07-31,17.204857
2014-08-01,17.129015
2014-08-04,17.228193
2014-08-05,17.234029999999997
2014-08-06,17.298204000000002
2014-08-07,17.152348999999997
2014-08-08,17.292368
2014-08-11,17.385711999999998
2014-08-12,17.344877
2014-08-13,17.455725
2014-08-14,17.496563000000002
2014-08-15,17.426554
2014-08-18,17.677422
2014-08-19,17.73576
2014-08-20,17.683256
2014-08-21,17.776602
2014-08-22,17.788270999999998
2014-08-25,17.811605
2014-08-26,17.899117999999998
2014-08-27,17.91662
2014-08-28,17.829107
2014-08-29,17.91662
2014-09-02,18.009968
2014-09-03,17.928288000000002
2014-09-04,17.852446
2014-09-05,17.869947
2014-09-08,17.893288000000002
2014-09-09,17.73576
2014-09-10,17.817442
2014-09-11,17.910788
2014-09-12,17.794107
2014-09-15,17.671589
2014-09-16,17.747429
2014-09-17,17.753267
2014-09-18,17.846611
2014-09-19,17.689089000000003
2014-09-22,17.438221
2014-09-23,17.257364000000003
2014-09-24,17.286535
2014-09-25,17.047333
2014-09-26,17.070673
2014-09-29,17.070673
2014-09-30,16.866478
2014-10-01,16.866478
2014-10-02,16.685617
2014-10-03,16.808138
2014-10-06,16.761463
2014-10-07,16.481424
2014-10-08,16.755627
2014-10-09,16.36474
2014-10-10,16.172213
2014-10-13,16.090536
2014-10-14,16.224722
2014-10-15,16.253895
2014-10-16,16.393913
2014-10-17,16.458088
2014-10-20,16.615607999999998
2014-10-21,16.959822
2014-10-22,16.778963
2014-10-23,17.041501999999998
2014-10-24,17.117345999999998
2014-10-27,17.117345999999998
2014-10-28,17.502399
2014-10-29,17.455725
2014-10-30,17.677422
2014-10-31,17.928288000000002
2014-11-03,17.922453
2014-11-04,17.846611
2014-11-05,17.910788
2014-11-06,17.986631
2014-11-07,18.009968
2014-11-10,18.050808
2014-11-11,18.021635
2014-11-12,18.173323
2014-11-13,18.044971
2014-11-14,18.027468
2014-11-17,17.910788
2014-11-18,17.957462
2014-11-19,17.852446
2014-11-20,18.004133
2014-11-21,18.050808
2014-11-24,18.266668
2014-11-25,18.330845
2014-11-26,18.336679
2014-11-28,18.173323
2014-12-01,17.910788
2014-12-02,18.021635
2014-12-03,18.272505
2014-12-04,18.219995
2014-12-05,18.245420000000003
2014-12-08,18.084179000000002
2014-12-09,18.270229
2014-12-10,17.87952
2014-12-11,17.978748
2014-12-12,17.681067000000002
2014-12-15,17.569437
2014-12-16,17.550831
2014-12-17,18.059372
2014-12-18,18.388063
2014-12-19,18.443876
2014-12-22,18.518295000000002
2014-12-23,18.623728
2014-12-24,18.667137
2014-12-26,18.741557999999998
2014-12-29,18.859392
2014-12-30,18.822182
2014-12-31,18.660936
2015-01-02,18.518295000000002
2015-01-05,18.158598
2015-01-06,17.860916
2015-01-07,18.115185
2015-01-08,18.437675
2015-01-09,18.226814
2015-01-12,18.084179000000002
2015-01-13,18.171003
2015-01-14,18.028364
2015-01-15,17.712076
2015-01-16,17.966345
2015-01-20,17.817507
2015-01-21,17.805101
2015-01-22,18.239222
2015-01-23,18.171003
2015-01-26,18.443876
2015-01-27,18.288834
2015-01-28,18.040766
2015-01-29,18.332247
2015-01-30,18.028364
2015-02-02,18.133793
2015-02-03,18.406666
2015-02-04,18.357054
2015-02-05,18.543105999999998
2015-02-06,18.611324
2015-02-09,18.5245
2015-02-10,18.586514
2015-02-11,18.598919
2015-02-12,18.791172
2015-02-13,18.98963
2015-02-17,18.964821
2015-02-18,18.940014
2015-02-19,18.92141
2015-02-20,18.98963
2015-02-23,18.940014
2015-02-24,18.98963
2015-02-25,18.958617999999998
2015-02-26,19.082653
2015-02-27,18.940014
2015-03-02,19.169476
2015-03-03,19.008232
2015-03-04,18.940014
2015-03-05,18.940014
2015-03-06,18.735359
2015-03-09,18.871798000000002
2015-03-10,18.567915
2015-03-11,18.654736
2015-03-12,18.834585
2015-03-13,18.698145
2015-03-16,18.815981
2015-03-17,18.803577
2015-03-18,18.952417
2015-03-19,18.902801999999998
2015-03-20,19.138468
2015-03-23,19.194284
2015-03-24,19.181881
2015-03-25,18.815981
2015-03-26,18.766367000000002
2015-03-27,18.840784
2015-03-30,19.138468
2015-03-31,19.020636
2015-04-01,18.940014
2015-04-02,19.03924
2015-04-06,19.150871
2015-04-07,19.070248
2015-04-08,19.212889
2015-04-09,19.163275
2015-04-10,19.206685999999998
2015-04-13,19.212889
2015-04-14,19.237698
2015-04-15,19.405142
2015-04-16,19.293512
2015-04-17,18.977226
2015-04-20,19.14467
2015-04-21,19.150871
2015-04-22,19.219089999999998
2015-04-23,19.250101
2015-04-24,19.299713
2015-04-27,19.206685999999998
2015-04-28,19.405142
2015-04-29,19.200485
2015-04-30,18.98963
2015-05-01,19.157073999999998
2015-05-04,19.256301999999998
2015-05-05,19.03924
2015-05-06,19.008232
2015-05-07,19.045443
2015-05-08,19.256301999999998
2015-05-11,19.256301999999998
2015-05-12,19.17568
2015-05-13,19.17568
2015-05-14,19.343124
2015-05-15,19.305912
2015-05-18,19.479563
2015-05-19,19.417543
2015-05-20,19.398941
2015-05-21,19.361727
2015-05-22,19.28731
2015-05-26,19.020636
2015-05-27,19.200485
2015-05-28,19.200485
2015-05-29,19.03924
2015-06-01,19.033039000000002
2015-06-02,19.107457999999998
2015-06-03,19.28731
2015-06-04,19.119862
2015-06-05,19.271303
2015-06-08,19.147812
2015-06-09,19.095816
2015-06-10,19.375298
2015-06-11,19.433794
2015-06-12,19.355801
2015-06-15,19.277803
2015-06-16,19.446793
2015-06-17,19.394798
2015-06-18,19.589785
2015-06-19,19.615782
2015-06-22,19.739276999999998
2015-06-23,19.875767
2015-06-24,19.719776
2015-06-25,19.674278
2015-06-26,19.674278
2015-06-29,19.167309
2015-06-30,19.160812
2015-07-01,19.180309
2015-07-02,19.063318
2015-07-06,18.998322
2015-07-07,19.024321
2015-07-08,18.757837
2015-07-09,18.816334
2015-07-10,19.063318
2015-07-13,19.271303
2015-07-14,19.381795999999998
2015-07-15,19.232306
2015-07-16,19.297304
2015-07-17,19.108814000000002
2015-07-20,19.050320000000003
2015-07-21,18.959324
2015-07-22,19.043817999999998
2015-07-23,18.881325
2015-07-24,18.627842
2015-07-27,18.452354
2015-07-28,18.640842000000003
2015-07-29,18.835831
2015-07-30,18.803333
2015-07-31,18.991819
2015-08-03,18.881325
2015-08-04,18.803333
2015-08-05,18.946323
2015-08-06,18.744835000000002
2015-08-07,18.725338
2015-08-10,19.056816
2015-08-11,18.87483
2015-08-12,18.764336
2015-08-13,18.738336999999998
2015-08-14,18.959324
2015-08-17,19.095816
2015-08-18,19.024321
2015-08-19,18.848833
2015-08-20,18.53035
2015-08-21,18.237865
2015-08-24,17.516415
2015-08-25,17.340923
2015-08-26,17.776396
2015-08-27,18.166372
2015-08-28,18.302864000000003
2015-08-31,18.309366
2015-09-01,17.711399
2015-09-02,17.990883
2015-09-03,18.133875
2015-09-04,17.951885
2015-09-08,18.354860000000002
2015-09-09,18.114376
2015-09-10,18.107879999999998
2015-09-11,18.192370999999998
2015-09-14,18.114376
2015-09-15,18.374360999999997
2015-09-16,18.582345999999998
2015-09-17,18.517351
2015-09-18,18.153372
2015-09-21,18.263868
2015-09-22,18.023382
2015-09-23,18.003881
2015-09-24,18.003881
2015-09-25,17.951885
2015-09-28,17.431917000000002
2015-09-29,17.347424
2015-09-30,17.574911
2015-10-01,17.529409
2015-10-02,17.776396
2015-10-05,18.257368
2015-10-06,18.315863
2015-10-07,18.595345000000002
2015-10-08,18.842329
2015-10-09,18.757837
2015-10-12,18.757837
2015-10-13,18.549849
2015-10-14,18.296364
2015-10-15,18.491354
2015-10-16,18.49785
2015-10-19,18.478354
2015-10-20,18.53035
2015-10-21,18.263868
2015-10-22,18.380859
2015-10-23,18.608345
2015-10-26,18.562845000000003
2015-10-27,18.244367999999998
2015-10-28,18.705839
2015-10-29,18.510853
2015-10-30,18.34186
2015-11-02,18.647341
2015-11-03,18.699341
2015-11-04,18.666842000000003
2015-11-05,18.712339
2015-11-06,18.82283
2015-11-09,18.595345000000002
2015-11-10,18.738336999999998
2015-11-11,18.556351
2015-11-12,18.159874
2015-11-13,17.984385
2015-11-16,18.224869
2015-11-17,18.166372
2015-11-18,18.452354
2015-11-19,18.374360999999997
2015-11-20,18.458855
2015-11-23,18.491354
2015-11-24,18.562845000000003
2015-11-25,18.686339999999998
2015-11-27,18.744835000000002
2015-11-30,18.608345
2015-12-01,18.757837
2015-12-02,18.49785
2015-12-03,18.179371
2015-12-04,18.374107000000002
2015-12-07,18.089287
2015-12-08,17.943571
2015-12-09,17.784599
2015-12-10,17.830967
2015-12-11,17.460041
2015-12-14,17.320942000000002
2015-12-15,17.546146
2015-12-16,17.731610999999997
2015-12-17,17.446791
2015-12-18,17.17522
2015-12-21,17.33419
2015-12-22,17.513029
2015-12-23,17.771351
2015-12-24,17.764727
2015-12-28,17.65929
2015-12-29,17.864860999999998
2015-12-30,17.732235
2015-12-31,17.520031
2016-01-04,17.241516
2016-01-05,17.248146
2016-01-06,17.02931
2016-01-07,16.604904
2016-01-08,16.339648999999998
2016-01-11,16.306496
2016-01-12,16.392702
2016-01-13,15.782618
2016-01-14,15.961665
2016-01-15,15.775986999999999
2016-01-19,15.722935000000001
2016-01-20,15.802512
2016-01-21,15.762725
2016-01-22,16.074396
2016-01-25,15.663254
2016-01-26,16.054502
2016-01-27,15.875456
2016-01-28,15.915245
2016-01-29,16.405966
2016-02-01,16.313126
2016-02-02,15.822404999999998
2016-02-03,15.802512
2016-02-04,16.140709
2016-02-05,15.848927999999999
2016-02-08,15.623465
2016-02-09,15.596941000000001
2016-02-10,15.663254
2016-02-11,15.451047
2016-02-12,15.809144
2016-02-16,16.207026000000003
2016-02-17,16.452382999999998
2016-02-18,16.37281
2016-02-19,16.38607
2016-02-22,16.571749
2016-02-23,16.412596
2016-02-24,16.498801999999998
2016-02-25,16.737532
2016-02-26,16.843633999999998
2016-02-29,16.82374
2016-03-01,17.142046
2016-03-02,17.360882
2016-03-03,17.619498999999998
2016-03-04,17.798548
2016-03-07,18.050539
2016-03-08,17.526664999999998
2016-03-09,17.566451999999998
2016-03-10,17.433825
2016-03-11,17.791918
2016-03-14,17.692448000000002
2016-03-15,17.447084
2016-03-16,17.65266
2016-03-17,17.937804999999997
2016-03-18,18.116851999999998
2016-03-21,18.09696
2016-03-22,18.037277
2016-03-23,17.692448000000002
2016-03-24,17.725604999999998
2016-03-28,17.76539
2016-03-29,18.077066000000002
2016-03-30,18.116851999999998
2016-03-31,18.156641
2016-04-01,18.189795999999998
2016-04-04,17.990856
2016-04-05,17.758760000000002
2016-04-06,17.924543
2016-04-07,17.626133
2016-04-08,17.778654
2016-04-11,17.745499
2016-04-12,17.931176999999998
2016-04-13,18.382105
2016-04-14,18.362215
2016-04-15,18.415264
2016-04-18,18.554522
2016-04-19,18.587679
2016-04-20,18.647362
2016-04-21,18.474945
2016-04-22,18.660624
2016-04-25,18.468315
2016-04-26,18.653992000000002
2016-04-27,18.773357
2016-04-28,18.468315
2016-04-29,18.44179
2016-05-02,18.494841
2016-05-03,18.183165
2016-05-04,18.00412
2016-05-05,17.917913000000002
2016-05-06,18.10359
2016-05-09,18.017384
2016-05-10,18.276004999999998
2016-05-11,18.09696
2016-05-12,17.944437
2016-05-13,17.699078
2016-05-16,17.884756
2016-05-17,17.685817999999998
2016-05-18,17.752131
2016-05-19,17.685817999999998
2016-05-20,17.917913000000002
2016-05-23,17.878124
2016-05-24,18.229585999999998
2016-05-25,18.44179
2016-05-26,18.435157999999998
2016-05-27,18.614204
2016-05-31,18.647362
2016-06-01,18.746832
2016-06-02,18.833038000000002
2016-06-03,18.733567999999998
2016-06-06,19.012085
2016-06-07,19.078398
2016-06-08,19.177868
2016-06-09,19.018715
2016-06-10,18.693781
2016-06-13,18.455051
2016-06-14,18.39537
2016-06-15,18.382105
2016-06-16,18.33569
2016-06-17,18.382105
2016-06-20,18.640732
2016-06-21,18.567785
2016-06-22,18.54126
2016-06-23,18.872826
2016-06-24,18.024014
2016-06-27,17.354248000000002
2016-06-28,17.586346
2016-06-29,17.944437
2016-06-30,18.282637
2016-07-01,18.355583
2016-07-05,18.017384
2016-07-06,18.169905
2016-07-07,18.249479
2016-07-08,18.693781
2016-07-11,18.83967
2016-07-12,19.085032
2016-07-13,19.065138
2016-07-14,19.118187
2016-07-15,19.157976
2016-07-18,19.111557
2016-07-19,18.992191000000002
2016-07-20,19.104925
2016-07-21,18.939142
2016-07-22,19.098292999999998
2016-07-25,18.992191000000002
2016-07-26,19.151344
2016-07-27,19.091663
2016-07-28,19.045242000000002
2016-07-29,19.091663
2016-08-01,18.998821
2016-08-02,18.707043
2016-08-03,18.833038000000002
2016-08-04,18.786619
2016-08-05,19.124819
2016-08-08,19.104925
2016-08-09,19.058504
2016-08-10,18.97893
2016-08-11,19.124819
2016-08-12,19.058504
2016-08-15,19.290604000000002
2016-08-16,19.151344
2016-08-17,19.091663
2016-08-18,19.151344
2016-08-19,19.197763000000002
2016-08-22,19.1845
2016-08-23,19.290604000000002
2016-08-24,19.151344
2016-08-25,19.124819
2016-08-26,19.085032
2016-08-29,19.197763000000002
2016-08-30,19.237551
2016-08-31,19.157976
2016-09-01,19.005454999999998
2016-09-02,19.177868
2016-09-06,19.104925
2016-09-07,19.244181
2016-09-08,19.217655
2016-09-09,18.707043
2016-09-12,18.919245
2016-09-13,18.574415
2016-09-14,18.481579
2016-09-15,18.660624
2016-09-16,18.574415
2016-09-19,18.793251
2016-09-20,18.634098
2016-09-21,18.83967
2016-09-22,19.124819
2016-09-23,18.945772
2016-09-26,18.753464
2016-09-27,18.899351
2016-09-28,19.157976
2016-09-29,18.965668
2016-09-30,19.197763000000002
2016-10-03,19.098292999999998
2016-10-04,19.085032
2016-10-05,19.317127
2016-10-06,19.356916000000002
2016-10-07,19.164606
2016-10-10,19.350285999999997
2016-10-11,18.985559
2016-10-12,18.972298000000002
2016-10-13,18.760094
2016-10-14,18.726936
2016-10-17,18.673885000000002
2016-10-18,18.833038000000002
2016-10-19,18.925879000000002
2016-10-20,18.886089000000002
2016-10-21,18.872826
2016-10-24,18.965668
2016-10-25,18.746832
2016-10-26,18.600943
2016-10-27,18.156641
2016-10-28,18.19643
2016-10-31,18.368845
2016-11-01,18.20969
2016-11-02,18.116851999999998
2016-11-03,18.123486
2016-11-04,18.222954
2016-11-07,18.614204
2016-11-08,18.614204
2016-11-09,19.065138
2016-11-10,19.449755
2016-11-11,19.794584
2016-11-14,20.099628
2016-11-15,20.132786
2016-11-16,20.11289
2016-11-17,20.225624
2016-11-18,20.238885999999997
2016-11-21,20.384777
2016-11-22,20.570454
2016-11-23,20.696448999999998
2016-11-25,20.742867999999998
2016-11-28,20.537298
2016-11-29,20.504139000000002
2016-11-30,20.570454
2016-12-01,20.616873000000002
2016-12-02,20.648846
2016-12-05,20.948586
2016-12-06,21.141752
2016-12-07,21.341581
2016-12-08,21.667965
2016-12-09,21.647984
2016-12-12,21.474798
2016-12-13,21.488119
2016-12-14,21.161735999999998
2016-12-15,21.301614999999998
2016-12-16,21.175058
2016-12-19,21.301614999999998
2016-12-20,21.454815
2016-12-21,21.401529
2016-12-22,21.181717000000003
2016-12-23,21.215021
2016-12-27,21.328259
2016-12-28,21.128431
2016-12-29,21.168398
2016-12-30,21.075142
2017-01-03,21.215021
2017-01-04,21.56139
2017-01-05,21.334919
2017-01-06,21.19504
2017-01-09,21.121771
2017-01-10,21.328259
2017-01-11,21.461477
2017-01-12,21.314938
2017-01-13,21.434834
2017-01-17,21.201701999999997
2017-01-18,21.281631
2017-01-19,21.035176999999997
2017-01-20,21.128431
2017-01-23,21.075142
2017-01-24,21.494781
2017-01-25,21.707929999999998
2017-01-26,21.554729000000002
2017-01-27,21.361563
2017-01-30,21.128431
2017-01-31,21.188379
2017-02-01,21.161735999999998
2017-02-02,21.175058
2017-02-03,21.434834
2017-02-06,21.261648
2017-02-07,21.19504
2017-02-08,21.11511
2017-02-09,21.321596
2017-02-10,21.441492
2017-02-13,21.461477
2017-02-14,21.488119
2017-02-15,21.568051999999998
2017-02-16,21.494781
2017-02-17,21.408188
2017-02-21,21.534748
2017-02-22,21.474798
2017-02-23,21.328259
2017-02-24,21.361563
2017-02-27,21.534748
2017-02-28,21.215021
2017-03-01,21.661304
2017-03-02,21.341581
2017-03-03,21.388206
2017-03-06,21.261648
2017-03-07,21.175058
2017-03-08,21.101788
2017-03-09,21.008535000000002
2017-03-10,21.155075
2017-03-13,21.175058
2017-03-14,21.0485
2017-03-15,21.334919
2017-03-16,21.408188
2017-03-17,21.468138
2017-03-20,21.314938
2017-03-21,20.828689999999998
2017-03-22,20.788725
2017-03-23,20.848671
2017-03-24,20.822029
2017-03-27,20.762079
2017-03-28,20.955248
2017-03-29,21.041838000000002
2017-03-30,21.201701999999997
2017-03-31,21.228346
2017-04-03,21.075142
2017-04-04,21.035176999999997
2017-04-05,20.828689999999998
2017-04-06,20.981892000000002
2017-04-07,20.955248
2017-04-10,21.11511
2017-04-11,21.281631
2017-04-12,20.981892000000002
2017-04-13,20.735435
2017-04-17,20.988552
2017-04-18,20.915279
2017-04-19,20.988552
2017-04-20,21.175058
2017-04-21,21.148415
2017-04-24,21.388206
2017-04-25,21.528086
2017-04-26,21.734575
2017-04-27,21.574713
2017-04-28,21.334919
2017-05-01,21.381544
2017-05-02,21.301614999999998
2017-05-03,21.19504
2017-05-04,21.188379
2017-05-05,21.294954
2017-05-08,21.268309
2017-05-09,21.135092
2017-05-10,21.228346
2017-05-11,21.041838000000002
2017-05-12,20.901958
2017-05-15,21.055161
2017-05-16,21.041838000000002
2017-05-17,20.582235
2017-05-18,20.602219
2017-05-19,20.828689999999998
2017-05-22,20.988552
2017-05-23,21.035176999999997
2017-05-24,21.081802
2017-05-25,21.088465
2017-05-26,21.041838000000002
2017-05-30,20.948586
2017-05-31,20.968569
2017-06-01,21.394867
2017-06-02,21.454815
2017-06-05,21.281631
2017-06-06,21.208363000000002
2017-06-07,21.135092
2017-06-08,21.381544
2017-06-09,21.580635
2017-06-12,21.636129
2017-06-13,21.78874
2017-06-14,21.712432999999997
2017-06-15,21.552885
2017-06-16,21.34478
2017-06-19,21.462708
2017-06-20,21.212978
2017-06-21,21.067304999999998
2017-06-22,21.115864000000002
2017-06-23,21.261538
2017-06-26,21.337843
2017-06-27,21.199106
2017-06-28,21.539013
2017-06-29,21.428022
2017-06-30,21.518202
2017-07-03,21.670813
2017-07-05,21.552885
2017-07-06,21.317032
2017-07-07,21.573695999999998
2017-07-10,21.497391
2017-07-11,21.566761
2017-07-12,21.650002
2017-07-13,21.684687
2017-07-14,21.705498000000002
2017-07-17,21.733244
2017-07-18,21.663877
2017-07-19,21.844236
2017-07-20,21.851171
2017-07-21,21.733244
2017-07-24,21.754054999999997
2017-07-25,22.003784
2017-07-26,21.795676999999998
2017-07-27,21.608381
2017-07-28,21.552885
2017-07-31,21.469645
2017-08-01,21.532076
2017-08-02,21.386402
2017-08-03,21.365589
2017-08-04,21.462708
2017-08-07,21.428022
2017-08-08,21.34478
2017-08-09,21.150547
2017-08-10,20.831451
2017-08-11,20.8592
2017-08-14,21.115864000000002
2017-08-15,21.025684
2017-08-16,21.074242
2017-08-17,20.65803
2017-08-18,20.567848
2017-08-21,20.560913
2017-08-22,20.727396
2017-08-23,20.602535
2017-08-24,20.574787
2017-08-25,20.685776
2017-08-28,20.630281
2017-08-29,20.637220000000003
2017-08-30,20.755146
2017-08-31,20.956314000000003
2017-09-01,20.907754999999998
2017-09-05,20.678839
2017-09-06,20.671902
2017-09-07,20.574787
2017-09-08,20.664967
2017-09-11,20.942442
2017-09-12,21.164421
2017-09-13,21.136673000000002
2017-09-14,21.108925
2017-09-15,21.171357999999998
2017-09-18,21.261538
2017-09-19,21.206042999999998
2017-09-20,21.219917000000002
2017-09-21,21.282349
2017-09-22,21.34478
2017-09-25,21.407213
2017-09-26,21.518202
2017-09-27,21.726307000000002
2017-09-28,21.754054999999997
2017-09-29,21.844236
2017-10-02,22.066216
2017-10-03,22.107838
2017-10-04,22.100901
2017-10-05,22.198017
2017-10-06,22.114773
2017-10-09,22.024595
2017-10-10,22.045406
2017-10-11,22.128647
2017-10-12,22.184143
2017-10-13,22.177205999999998
2017-10-16,22.156395
2017-10-17,22.080091
2017-10-18,22.114773
2017-10-19,22.191078
2017-10-20,22.302070999999998
2017-10-23,22.170267000000003
2017-10-24,22.198017
2017-10-25,22.073153
2017-10-26,22.184143
2017-10-27,22.225765
2017-10-30,22.170267000000003
2017-10-31,22.322879999999998
2017-11-01,22.163332
2017-11-02,22.142521
2017-11-03,22.080091
2017-11-06,22.080091
2017-11-07,21.906666
2017-11-08,21.906666
2017-11-09,21.740183
2017-11-10,21.684687
2017-11-13,21.663877
2017-11-14,21.650002
2017-11-15,21.462708
2017-11-16,21.760994
2017-11-17,21.885857
2017-11-20,21.996847
2017-11-21,22.142521
2017-11-22,22.087027
2017-11-24,22.135583999999998
2017-11-27,22.142521
2017-11-28,22.52405
2017-11-29,22.759905
2017-11-30,22.711346
2017-12-01,22.680161
2017-12-04,22.824669
2017-12-05,22.497623
2017-12-06,22.22382
2017-12-07,22.353115
2017-12-08,22.337906
2017-12-11,22.292271
2017-12-12,22.360723
2017-12-13,22.459597
2017-12-14,22.261848
2017-12-15,22.550864999999998
2017-12-18,22.832275
2017-12-19,22.725796
2017-12-20,22.7334
2017-12-21,22.824669
2017-12-22,22.809458
2017-12-26,22.771431
2017-12-27,22.741007
2017-12-28,22.817064000000002
2017-12-29,22.748611
2018-01-02,22.862696
2018-01-03,22.961573
2018-01-04,22.999599
2018-01-05,23.030023999999997
2018-01-08,23.128897
2018-01-09,23.113684
2018-01-10,22.984388
2018-01-11,23.455942
2018-01-12,23.478758
2018-01-16,23.349463
2018-01-17,23.471153
2018-01-18,23.311434
2018-01-19,23.600451
2018-01-22,23.668901
2018-01-23,23.676506
2018-01-24,23.547209
2018-01-25,23.539604
2018-01-26,23.592844
2018-01-29,23.478758
2018-01-30,23.273405
2018-01-31,23.159319
2018-02-01,23.395096
2018-02-02,22.946362
2018-02-05,22.208609
2018-02-06,22.299877
2018-02-07,22.353115
2018-02-08,21.813112
2018-02-09,21.950016
2018-02-12,22.140158
2018-02-13,22.193398000000002
2018-02-14,22.619316
2018-02-15,22.801853
2018-02-16,22.900726000000002
2018-02-20,22.702978
2018-02-21,22.779035999999998
2018-02-22,22.748611
2018-02-23,23.022419
2018-02-26,23.159319
2018-02-27,22.817064000000002
2018-02-28,22.528048000000002
2018-03-01,22.429173000000002
2018-03-02,22.619316
2018-03-05,22.794245
2018-03-06,23.083261
2018-03-07,23.182137
2018-03-08,22.961573
2018-03-09,23.288616
2018-03-12,23.281012
2018-03-13,23.204954
2018-03-14,23.083261
2018-03-15,22.953966
2018-03-16,23.166925
2018-03-19,22.862696
2018-03-20,22.847486
2018-03-21,22.877909
2018-03-22,22.353115
2018-03-23,21.957621
